id1,id2,lat,long,elev
402,tvsf_402,63.4751777495104,-142.842825016664,829.5849609375
413,tvsf_413,63.4404848383596,-142.851498244452,684.655578613281
414,tvsf_414,63.4491580661473,-142.851498244452,730.813415527344
415,tvsf_415,63.457831293935,-142.851498244452,708.046447753906
428,tvsf_428,63.4404848383596,-142.86017147224,655.742614746094
429,tvsf_429,63.4491580661473,-142.86017147224,662.518737792969
430,tvsf_430,63.457831293935,-142.86017147224,670.973449707031
431,tvsf_431,63.4665045217227,-142.86017147224,795.638671875
436,tvsf_436,63.3797722438456,-142.868844700027,497.435302734375
443,tvsf_443,63.4404848383596,-142.868844700027,612.932006835938
445,tvsf_445,63.457831293935,-142.868844700027,648.861877441406
446,tvsf_446,63.4665045217227,-142.868844700027,794.380798339844
458,tvsf_458,63.4404848383596,-142.877517927815,565.892333984375
459,tvsf_459,63.4491580661473,-142.877517927815,558.6103515625
460,tvsf_460,63.457831293935,-142.877517927815,694.301696777344
461,tvsf_461,63.4665045217227,-142.877517927815,614.859252929688
466,tvsf_466,63.3797722438456,-142.886191155603,499.065765380859
470,tvsf_470,63.4144651549964,-142.886191155603,574.859802246094
474,tvsf_474,63.4491580661473,-142.886191155603,565.799133300781
475,tvsf_475,63.457831293935,-142.886191155603,650.212463378906
476,tvsf_476,63.4665045217227,-142.886191155603,662.685180664062
481,tvsf_481,63.3797722438456,-142.894864383391,500.1201171875
485,tvsf_485,63.4144651549964,-142.894864383391,663.928894042969
496,tvsf_496,63.3797722438456,-142.903537611178,484.325408935547
498,tvsf_498,63.4057919272087,-142.903537611178,502.668426513672
499,tvsf_499,63.4144651549964,-142.903537611178,655.6513671875
506,tvsf_506,63.4751777495104,-142.903537611178,897.877197265625
513,tvsf_513,63.4057919272087,-142.912210838966,496.680999755859
514,tvsf_514,63.4144651549964,-142.912210838966,586.876647949219
517,tvsf_517,63.4404848383596,-142.912210838966,530.944152832031
522,tvsf_522,63.4838509772982,-142.912210838966,963.897766113281
525,tvsf_525,63.3624257882701,-142.920884066754,492.277252197266
526,tvsf_526,63.3710990160578,-142.920884066754,492.825256347656
527,tvsf_527,63.3797722438456,-142.920884066754,491.175079345703
528,tvsf_528,63.3884454716333,-142.920884066754,489.091217041016
529,tvsf_529,63.397118699421,-142.920884066754,494.599243164062
531,tvsf_531,63.4144651549964,-142.920884066754,514.924987792969
542,tvsf_542,63.3624257882701,-142.929557294541,493.524749755859
543,tvsf_543,63.3710990160578,-142.929557294541,494.192169189453
544,tvsf_544,63.3797722438456,-142.929557294541,493.530670166016
546,tvsf_546,63.397118699421,-142.929557294541,494.707733154297
552,tvsf_552,63.4491580661473,-142.929557294541,519.563903808594
553,tvsf_553,63.457831293935,-142.929557294541,569.29833984375
559,tvsf_559,63.3624257882701,-142.938230522329,490.624420166016
560,tvsf_560,63.3710990160578,-142.938230522329,496.680450439453
561,tvsf_561,63.3797722438456,-142.938230522329,491.563018798828
562,tvsf_562,63.3884454716333,-142.938230522329,486.900512695312
575,tvsf_575,63.3710990160578,-142.946903750117,492.45361328125
576,tvsf_576,63.3884454716333,-142.946903750117,489.468688964844
577,tvsf_577,63.397118699421,-142.946903750117,497.732086181641
578,tvsf_578,63.4144651549964,-142.946903750117,495.253448486328
579,tvsf_579,63.4231383827841,-142.946903750117,481.633026123047
582,tvsf_582,63.4491580661473,-142.946903750117,509.942565917969
589,tvsf_589,63.3710990160578,-142.955576977905,497.057037353516
590,tvsf_590,63.397118699421,-142.955576977905,482.666687011719
592,tvsf_592,63.4144651549964,-142.955576977905,494.062194824219
595,tvsf_595,63.4491580661473,-142.955576977905,507.556304931641
602,tvsf_602,63.3710990160578,-142.964250205692,495.944274902344
603,tvsf_603,63.397118699421,-142.964250205692,490.386901855469
604,tvsf_604,63.4057919272087,-142.964250205692,490.083984375
605,tvsf_605,63.4144651549964,-142.964250205692,488.909912109375
612,tvsf_612,63.4838509772982,-142.964250205692,732.343566894531
615,tvsf_615,63.3624257882701,-142.97292343348,495.78564453125
616,tvsf_616,63.3710990160578,-142.97292343348,496.9736328125
617,tvsf_617,63.397118699421,-142.97292343348,493.2548828125
618,tvsf_618,63.4057919272087,-142.97292343348,491.632781982422
624,tvsf_624,63.457831293935,-142.97292343348,545.983154296875
628,tvsf_628,63.4925242050859,-142.97292343348,771.041198730469
630,tvsf_630,63.4057919272087,-142.981596661268,507.828918457031
631,tvsf_631,63.4144651549964,-142.981596661268,493.847442626953
636,tvsf_636,63.457831293935,-142.981596661268,546.029541015625
640,tvsf_640,63.4925242050859,-142.981596661268,826.130249023438
649,tvsf_649,63.4751777495104,-142.990269889056,591.583129882812
654,tvsf_654,63.4231383827841,-142.998943116843,478.883392333984
664,tvsf_664,63.397118699421,-143.007616344631,526.969604492188
665,tvsf_665,63.4057919272087,-143.007616344631,594.110595703125
666,tvsf_666,63.4144651549964,-143.007616344631,552.466918945312
667,tvsf_667,63.4231383827841,-143.007616344631,495.183929443359
668,tvsf_668,63.4318116105719,-143.007616344631,488.681030273438
676,tvsf_676,63.3797722438456,-143.016289572419,488.977996826172
677,tvsf_677,63.3884454716333,-143.016289572419,483.691040039062
678,tvsf_678,63.397118699421,-143.016289572419,570.693237304688
679,tvsf_679,63.4057919272087,-143.016289572419,535.774291992188
680,tvsf_680,63.4144651549964,-143.016289572419,609.025268554688
681,tvsf_681,63.4231383827841,-143.016289572419,566.019287109375
682,tvsf_682,63.4318116105719,-143.016289572419,488.972045898438
691,tvsf_691,63.3797722438456,-143.024962800206,489.6279296875
692,tvsf_692,63.3884454716333,-143.024962800206,484.750701904297
694,tvsf_694,63.4057919272087,-143.024962800206,485.318542480469
695,tvsf_695,63.4144651549964,-143.024962800206,622.531494140625
696,tvsf_696,63.4231383827841,-143.024962800206,574.804870605469
697,tvsf_697,63.4318116105719,-143.024962800206,486.707733154297
707,tvsf_707,63.3797722438456,-143.033636027994,490.749450683594
708,tvsf_708,63.3884454716333,-143.033636027994,485.424041748047
711,tvsf_711,63.4144651549964,-143.033636027994,521.539001464844
712,tvsf_712,63.4231383827841,-143.033636027994,526.560363769531
723,tvsf_723,63.1889612325158,-143.042309255782,553.249938964844
724,tvsf_724,63.1976344603035,-143.042309255782,555.378234863281
725,tvsf_725,63.3797722438456,-143.042309255782,484.309020996094
726,tvsf_726,63.3884454716333,-143.042309255782,484.749847412109
730,tvsf_730,63.4231383827841,-143.042309255782,492.992767333984
736,tvsf_736,63.4751777495104,-143.042309255782,550.916320800781
737,tvsf_737,63.4838509772982,-143.042309255782,613.771728515625
738,tvsf_738,63.4925242050859,-143.042309255782,813.148864746094
742,tvsf_742,63.1976344603035,-143.05098248357,546.319702148438
743,tvsf_743,63.2236541436666,-143.05098248357,544.204467773438
744,tvsf_744,63.3797722438456,-143.05098248357,492.4248046875
745,tvsf_745,63.3884454716333,-143.05098248357,486.165191650391
749,tvsf_749,63.4231383827841,-143.05098248357,479.789489746094
750,tvsf_750,63.4318116105719,-143.05098248357,486.00244140625
755,tvsf_755,63.4751777495104,-143.05098248357,549.998229980469
760,tvsf_760,63.1889612325158,-143.059655711357,556.671569824219
761,tvsf_761,63.1976344603035,-143.059655711357,547.719787597656
762,tvsf_762,63.2236541436666,-143.059655711357,645.515869140625
763,tvsf_763,63.2323273714544,-143.059655711357,541.859069824219
764,tvsf_764,63.3797722438456,-143.059655711357,494.68505859375
765,tvsf_765,63.3884454716333,-143.059655711357,490.039184570312
766,tvsf_766,63.397118699421,-143.059655711357,482.045745849609
769,tvsf_769,63.4231383827841,-143.059655711357,483.135772705078
770,tvsf_770,63.4318116105719,-143.059655711357,489.101806640625
773,tvsf_773,63.4665045217227,-143.059655711357,517.589599609375
774,tvsf_774,63.4751777495104,-143.059655711357,550.807189941406
775,tvsf_775,63.4838509772982,-143.059655711357,582.958374023438
777,tvsf_777,63.5011974328736,-143.059655711357,862.658020019531
780,tvsf_780,63.1889612325158,-143.068328939145,551.156860351562
781,tvsf_781,63.1976344603035,-143.068328939145,555.425170898438
782,tvsf_782,63.2149809158789,-143.068328939145,612.379333496094
783,tvsf_783,63.2236541436666,-143.068328939145,827.425720214844
784,tvsf_784,63.2323273714544,-143.068328939145,541.600830078125
785,tvsf_785,63.3797722438456,-143.068328939145,495.106567382812
786,tvsf_786,63.3884454716333,-143.068328939145,490.037811279297
787,tvsf_787,63.397118699421,-143.068328939145,482.259979248047
789,tvsf_789,63.4144651549964,-143.068328939145,481.635437011719
790,tvsf_790,63.4231383827841,-143.068328939145,481.5390625
796,tvsf_796,63.4751777495104,-143.068328939145,542.105102539062
797,tvsf_797,63.4838509772982,-143.068328939145,599.845642089844
798,tvsf_798,63.4925242050859,-143.068328939145,684.95263671875
799,tvsf_799,63.5011974328736,-143.068328939145,881.801086425781
800,tvsf_800,63.1629415491526,-143.077002166933,639.611328125
801,tvsf_801,63.1716147769403,-143.077002166933,564.403015136719
802,tvsf_802,63.1802880047281,-143.077002166933,562.68310546875
804,tvsf_804,63.1976344603035,-143.077002166933,556.533081054688
805,tvsf_805,63.2149809158789,-143.077002166933,807.040954589844
806,tvsf_806,63.2236541436666,-143.077002166933,879.72607421875
807,tvsf_807,63.2323273714544,-143.077002166933,569.002807617188
808,tvsf_808,63.2410005992421,-143.077002166933,535.709533691406
809,tvsf_809,63.3797722438456,-143.077002166933,491.28466796875
810,tvsf_810,63.3884454716333,-143.077002166933,492.420074462891
811,tvsf_811,63.397118699421,-143.077002166933,481.372100830078
813,tvsf_813,63.4144651549964,-143.077002166933,482.383148193359
820,tvsf_820,63.4751777495104,-143.077002166933,560.422546386719
821,tvsf_821,63.4838509772982,-143.077002166933,655.7158203125
822,tvsf_822,63.4925242050859,-143.077002166933,722.505249023438
823,tvsf_823,63.5011974328736,-143.077002166933,931.989440917969
825,tvsf_825,63.1716147769403,-143.08567539472,569.3662109375
826,tvsf_826,63.1802880047281,-143.08567539472,564.505554199219
827,tvsf_827,63.1889612325158,-143.08567539472,558.409545898438
828,tvsf_828,63.1976344603035,-143.08567539472,555.228881835938
829,tvsf_829,63.2063076880912,-143.08567539472,578.140441894531
830,tvsf_830,63.2149809158789,-143.08567539472,788.940612792969
831,tvsf_831,63.2236541436666,-143.08567539472,853.888305664062
832,tvsf_832,63.2323273714544,-143.08567539472,636.7197265625
833,tvsf_833,63.2410005992421,-143.08567539472,539.581970214844
834,tvsf_834,63.2496738270298,-143.08567539472,529.909240722656
835,tvsf_835,63.3797722438456,-143.08567539472,494.087768554688
836,tvsf_836,63.3884454716333,-143.08567539472,490.099975585938
837,tvsf_837,63.397118699421,-143.08567539472,481.994934082031
841,tvsf_841,63.4318116105719,-143.08567539472,532.241638183594
843,tvsf_843,63.4491580661473,-143.08567539472,510.552307128906
845,tvsf_845,63.4665045217227,-143.08567539472,496.102996826172
846,tvsf_846,63.4751777495104,-143.08567539472,539.730041503906
847,tvsf_847,63.4838509772982,-143.08567539472,670.35888671875
848,tvsf_848,63.4925242050859,-143.08567539472,730.491821289062
849,tvsf_849,63.5011974328736,-143.08567539472,952.051940917969
850,tvsf_850,63.1629415491526,-143.094348622508,561.873474121094
851,tvsf_851,63.1716147769403,-143.094348622508,563.269592285156
852,tvsf_852,63.1802880047281,-143.094348622508,562.543701171875
853,tvsf_853,63.1889612325158,-143.094348622508,562.728515625
855,tvsf_855,63.2063076880912,-143.094348622508,619.864624023438
856,tvsf_856,63.2149809158789,-143.094348622508,752.284484863281
857,tvsf_857,63.2236541436666,-143.094348622508,850.4892578125
858,tvsf_858,63.2323273714544,-143.094348622508,702.078247070312
859,tvsf_859,63.2410005992421,-143.094348622508,668.180358886719
860,tvsf_860,63.2496738270298,-143.094348622508,533.854553222656
861,tvsf_861,63.3797722438456,-143.094348622508,491.220550537109
862,tvsf_862,63.3884454716333,-143.094348622508,492.826446533203
863,tvsf_863,63.397118699421,-143.094348622508,478.978118896484
866,tvsf_866,63.4231383827841,-143.094348622508,542.513000488281
867,tvsf_867,63.4318116105719,-143.094348622508,587.138061523438
868,tvsf_868,63.4404848383596,-143.094348622508,657.214294433594
869,tvsf_869,63.4491580661473,-143.094348622508,530.103271484375
870,tvsf_870,63.457831293935,-143.094348622508,483.953277587891
872,tvsf_872,63.4751777495104,-143.094348622508,561.06884765625
873,tvsf_873,63.4838509772982,-143.094348622508,599.184692382812
874,tvsf_874,63.4925242050859,-143.094348622508,731.645141601562
875,tvsf_875,63.5011974328736,-143.094348622508,916.285400390625
877,tvsf_877,63.1629415491526,-143.103021850296,566.726989746094
878,tvsf_878,63.1716147769403,-143.103021850296,565.583679199219
879,tvsf_879,63.1802880047281,-143.103021850296,565.115173339844
880,tvsf_880,63.1889612325158,-143.103021850296,554.805419921875
881,tvsf_881,63.1976344603035,-143.103021850296,555.775695800781
882,tvsf_882,63.2063076880912,-143.103021850296,678.990234375
883,tvsf_883,63.2149809158789,-143.103021850296,739.947570800781
884,tvsf_884,63.2236541436666,-143.103021850296,852.153259277344
885,tvsf_885,63.2323273714544,-143.103021850296,837.900268554688
886,tvsf_886,63.2410005992421,-143.103021850296,845.802734375
887,tvsf_887,63.2496738270298,-143.103021850296,612.681640625
888,tvsf_888,63.3797722438456,-143.103021850296,492.236297607422
889,tvsf_889,63.3884454716333,-143.103021850296,491.132904052734
890,tvsf_890,63.397118699421,-143.103021850296,484.345062255859
893,tvsf_893,63.4231383827841,-143.103021850296,535.251403808594
894,tvsf_894,63.4318116105719,-143.103021850296,589.550659179688
895,tvsf_895,63.4491580661473,-143.103021850296,528.055114746094
897,tvsf_897,63.4751777495104,-143.103021850296,545.8642578125
898,tvsf_898,63.4838509772982,-143.103021850296,573.347351074219
899,tvsf_899,63.4925242050859,-143.103021850296,751.573791503906
901,tvsf_901,63.1455950935772,-143.111695078084,718.615905761719
903,tvsf_903,63.1629415491526,-143.111695078084,565.118469238281
904,tvsf_904,63.1716147769403,-143.111695078084,570.533813476562
905,tvsf_905,63.1802880047281,-143.111695078084,564.375610351562
906,tvsf_906,63.1889612325158,-143.111695078084,559.82177734375
907,tvsf_907,63.1976344603035,-143.111695078084,564.298645019531
908,tvsf_908,63.2063076880912,-143.111695078084,669.956909179688
909,tvsf_909,63.2149809158789,-143.111695078084,815.378356933594
910,tvsf_910,63.2236541436666,-143.111695078084,856.769348144531
911,tvsf_911,63.2323273714544,-143.111695078084,871.02294921875
913,tvsf_913,63.2496738270298,-143.111695078084,761.026123046875
914,tvsf_914,63.2583470548175,-143.111695078084,526.466430664062
915,tvsf_915,63.3797722438456,-143.111695078084,488.614776611328
916,tvsf_916,63.3884454716333,-143.111695078084,486.144073486328
917,tvsf_917,63.397118699421,-143.111695078084,481.671051025391
920,tvsf_920,63.4231383827841,-143.111695078084,556.847839355469
921,tvsf_921,63.4318116105719,-143.111695078084,567.607116699219
922,tvsf_922,63.4838509772982,-143.111695078084,553.834594726562
923,tvsf_923,63.4925242050859,-143.111695078084,668.154968261719
925,tvsf_925,63.1455950935772,-143.120368305871,571.227172851562
926,tvsf_926,63.1542683213649,-143.120368305871,563.6650390625
927,tvsf_927,63.1629415491526,-143.120368305871,555.047180175781
928,tvsf_928,63.1716147769403,-143.120368305871,570.58544921875
929,tvsf_929,63.1802880047281,-143.120368305871,566.537841796875
930,tvsf_930,63.1889612325158,-143.120368305871,559.665649414062
933,tvsf_933,63.2149809158789,-143.120368305871,836.551513671875
938,tvsf_938,63.2583470548175,-143.120368305871,521.984313964844
939,tvsf_939,63.3797722438456,-143.120368305871,486.763610839844
940,tvsf_940,63.3884454716333,-143.120368305871,485.824493408203
941,tvsf_941,63.397118699421,-143.120368305871,482.522186279297
944,tvsf_944,63.4318116105719,-143.120368305871,519.907165527344
945,tvsf_945,63.4838509772982,-143.120368305871,534.896423339844
946,tvsf_946,63.4925242050859,-143.120368305871,604.99951171875
948,tvsf_948,63.1455950935772,-143.129041533659,567.164733886719
949,tvsf_949,63.1542683213649,-143.129041533659,574.333374023438
950,tvsf_950,63.1629415491526,-143.129041533659,562.86376953125
951,tvsf_951,63.1716147769403,-143.129041533659,567.248352050781
956,tvsf_956,63.2149809158789,-143.129041533659,788.920715332031
961,tvsf_961,63.2583470548175,-143.129041533659,645.016540527344
962,tvsf_962,63.2670202826052,-143.129041533659,520.242004394531
963,tvsf_963,63.3797722438456,-143.129041533659,487.157196044922
964,tvsf_964,63.3884454716333,-143.129041533659,484.878295898438
966,tvsf_966,63.4144651549964,-143.129041533659,475.55908203125
967,tvsf_967,63.4838509772982,-143.129041533659,535.319458007812
968,tvsf_968,63.4925242050859,-143.129041533659,584.853698730469
969,tvsf_969,63.5011974328736,-143.129041533659,678.565490722656
970,tvsf_970,63.1369218657895,-143.137714761447,675.400695800781
971,tvsf_971,63.1455950935772,-143.137714761447,570.200256347656
972,tvsf_972,63.1542683213649,-143.137714761447,561.98486328125
973,tvsf_973,63.1629415491526,-143.137714761447,572.099731445312
974,tvsf_974,63.1716147769403,-143.137714761447,576.824890136719
978,tvsf_978,63.2063076880912,-143.137714761447,689.954528808594
985,tvsf_985,63.2670202826052,-143.137714761447,522.229064941406
986,tvsf_986,63.3797722438456,-143.137714761447,489.14990234375
987,tvsf_987,63.3884454716333,-143.137714761447,490.448822021484
988,tvsf_988,63.397118699421,-143.137714761447,487.415832519531
990,tvsf_990,63.4144651549964,-143.137714761447,510.302520751953
991,tvsf_991,63.4838509772982,-143.137714761447,527.239807128906
993,tvsf_993,63.5011974328736,-143.137714761447,637.826293945312
994,tvsf_994,63.1369218657895,-143.146387989234,589.016479492188
996,tvsf_996,63.1542683213649,-143.146387989234,566.966735839844
1002,tvsf_1002,63.2063076880912,-143.146387989234,697.913208007812
1003,tvsf_1003,63.2149809158789,-143.146387989234,813.290893554688
1009,tvsf_1009,63.2670202826052,-143.146387989234,518.080200195312
1010,tvsf_1010,63.2756935103929,-143.146387989234,515.830688476562
1011,tvsf_1011,63.3797722438456,-143.146387989234,487.928436279297
1012,tvsf_1012,63.3884454716333,-143.146387989234,488.592590332031
1013,tvsf_1013,63.397118699421,-143.146387989234,483.891845703125
1016,tvsf_1016,63.4231383827841,-143.146387989234,535.026733398438
1017,tvsf_1017,63.4838509772982,-143.146387989234,524.312622070312
1019,tvsf_1019,63.5011974328736,-143.146387989234,670.374450683594
1021,tvsf_1021,63.1455950935772,-143.155061217022,582.99560546875
1022,tvsf_1022,63.1542683213649,-143.155061217022,562.757690429688
1028,tvsf_1028,63.2063076880912,-143.155061217022,734.342590332031
1029,tvsf_1029,63.2149809158789,-143.155061217022,830.3818359375
1036,tvsf_1036,63.2756935103929,-143.155061217022,513.543762207031
1037,tvsf_1037,63.3797722438456,-143.155061217022,487.668731689453
1038,tvsf_1038,63.3884454716333,-143.155061217022,485.557434082031
1041,tvsf_1041,63.4231383827841,-143.155061217022,562.954650878906
1042,tvsf_1042,63.4838509772982,-143.155061217022,559.637573242188
1044,tvsf_1044,63.5011974328736,-143.155061217022,708.456359863281
1047,tvsf_1047,63.1455950935772,-143.16373444481,574.542785644531
1048,tvsf_1048,63.1542683213649,-143.16373444481,564.061950683594
1053,tvsf_1053,63.1976344603035,-143.16373444481,660.079406738281
1054,tvsf_1054,63.2063076880912,-143.16373444481,732.867797851562
1055,tvsf_1055,63.2149809158789,-143.16373444481,888.925964355469
1062,tvsf_1062,63.2756935103929,-143.16373444481,514.888610839844
1063,tvsf_1063,63.3797722438456,-143.16373444481,490.085571289062
1064,tvsf_1064,63.3884454716333,-143.16373444481,486.348480224609
1065,tvsf_1065,63.397118699421,-143.16373444481,484.739715576172
1066,tvsf_1066,63.4057919272087,-143.16373444481,483.840301513672
1067,tvsf_1067,63.4144651549964,-143.16373444481,474.082092285156
1068,tvsf_1068,63.4231383827841,-143.16373444481,509.601501464844
1069,tvsf_1069,63.4838509772982,-143.16373444481,511.337493896484
1070,tvsf_1070,63.4925242050859,-143.16373444481,595.941772460938
1071,tvsf_1071,63.5011974328736,-143.16373444481,656.551086425781
1072,tvsf_1072,63.119575410214,-143.172407672598,774.367126464844
1075,tvsf_1075,63.1455950935772,-143.172407672598,572.220947265625
1081,tvsf_1081,63.1976344603035,-143.172407672598,733.776550292969
1082,tvsf_1082,63.2063076880912,-143.172407672598,707.827392578125
1083,tvsf_1083,63.2149809158789,-143.172407672598,870.166870117188
1090,tvsf_1090,63.2756935103929,-143.172407672598,510.690856933594
1091,tvsf_1091,63.2843667381807,-143.172407672598,508.478729248047
1092,tvsf_1092,63.3797722438456,-143.172407672598,488.198791503906
1093,tvsf_1093,63.3884454716333,-143.172407672598,484.762145996094
1094,tvsf_1094,63.397118699421,-143.172407672598,476.573974609375
1095,tvsf_1095,63.4057919272087,-143.172407672598,484.015563964844
1096,tvsf_1096,63.4144651549964,-143.172407672598,474.338043212891
1098,tvsf_1098,63.119575410214,-143.181080900385,697.896606445312
1101,tvsf_1101,63.1455950935772,-143.181080900385,580.736145019531
1108,tvsf_1108,63.2063076880912,-143.181080900385,771.079223632812
1109,tvsf_1109,63.2149809158789,-143.181080900385,893.937744140625
1116,tvsf_1116,63.2756935103929,-143.181080900385,511.880828857422
1117,tvsf_1117,63.2843667381807,-143.181080900385,509.270843505859
1118,tvsf_1118,63.3797722438456,-143.181080900385,484.9560546875
1119,tvsf_1119,63.3884454716333,-143.181080900385,481.65185546875
1125,tvsf_1125,63.1369218657895,-143.189754128173,585.377075195312
1126,tvsf_1126,63.1455950935772,-143.189754128173,578.795104980469
1133,tvsf_1133,63.2063076880912,-143.189754128173,720.910522460938
1134,tvsf_1134,63.2149809158789,-143.189754128173,879.94873046875
1141,tvsf_1141,63.2756935103929,-143.189754128173,505.393432617188
1142,tvsf_1142,63.2843667381807,-143.189754128173,507.240142822266
1143,tvsf_1143,63.3797722438456,-143.189754128173,482.214813232422
1144,tvsf_1144,63.3884454716333,-143.189754128173,483.0966796875
1147,tvsf_1147,63.4144651549964,-143.189754128173,478.776794433594
1150,tvsf_1150,63.1369218657895,-143.198427355961,580.861694335938
